"Crop","Crop_Year","Season","State","Area","Area_In_Hectare","Production","Production_In_Metric_Ton","Annual_Rainfall","Annual_Rainfall_In_MM","Fertilizer","Fertilizer_In_Ton","Pesticide","Pesticide_In_Ton","Yield","Yield_Per_Unit_Area","AnnualRainfall","CropYear","Fertilizer_Tons","predicted_yield"
"Tapioca",2013,"Whole Year ","Tamil Nadu",83526,83526,2499280,2499280,740.9,740.9,12068671.74,12068.67174,22552.02,22.55202,32.50806452,32.5081,740.9,2013,12068.67174,1.03311395810052
"Tobacco",2013,"Whole Year ","Tamil Nadu",3725,3725,5691,5691,740.9,740.9,538225.25,538.22525,1005.75,1.00575,1.284166667,1.28417,740.9,2013,538.22525,1.02782126499082
"Turmeric",2013,"Whole Year ","Tamil Nadu",31968,31968,117416,117416,740.9,740.9,4619056.32,4619.05632,8631.36,8.63136,3.797777778,3.79778,740.9,2013,4619.05632,1.02969444366649
"Urad",2013,"Kharif     ","Tamil Nadu",69872,69872,58712,58712,740.9,740.9,10095805.28,10095.80528,18865.44,18.86544,0.824827586,0.824828,740.9,2013,10095.80528,1.03220837506622
"Urad",2013,"Rabi       ","Tamil Nadu",295256,295256,251946,251946,740.9,740.9,42661539.44,42661.53944,79719.12,79.71912,0.788,0.788,740.9,2013,42661.53944,1.04715666323098
"Arecanut",2014,"Kharif     ","Andhra Pradesh",483,483,338,338,687.6,687.6,72913.68,72.91368,159.39,0.15939,1.775,1.775,687.6,2014,72.91368,1.02422812252174
"Arhar/Tur",2014,"Kharif     ","Andhra Pradesh",148980,148980,74560,74560,687.6,687.6,22490020.8,22490.0208,49163.4,49.1634,0.634615385,0.634615,687.6,2014,22490.0208,1.03540671646395
"Arhar/Tur",2014,"Rabi       ","Andhra Pradesh",1564,1564,1224,1224,687.6,687.6,236101.44,236.10144,516.12,0.51612,0.727,0.727,687.6,2014,236.10144,1.02430949830745
"Bajra",2014,"Kharif     ","Andhra Pradesh",24755,24755,31913,31913,687.6,687.6,3737014.8,3737.0148,8169.15,8.16915,1.560909091,1.56091,687.6,2014,3737.0148,1.02605527614885
"Bajra",2014,"Rabi       ","Andhra Pradesh",3423,3423,6586,6586,687.6,687.6,516736.08,516.73608,1129.59,1.12959,1.624285714,1.62429,687.6,2014,516.73608,1.02444944056985
"Banana",2014,"Whole Year ","Andhra Pradesh",61607,61607,1945126,1945126,687.6,687.6,9300192.72,9300.19272,20330.31,20.33031,31.49384615,31.4938,687.6,2014,9300.19272,1.02882943013148
"Cashewnut",2014,"Kharif     ","Andhra Pradesh",113953,113953,39834,39834,687.6,687.6,17202344.88,17202.34488,37604.49,37.60449,0.345833333,0.345833,687.6,2014,17202.34488,1.03276994528329
"Castor seed",2014,"Kharif     ","Andhra Pradesh",46122,46122,26668,26668,687.6,687.6,6962577.12,6962.57712,15220.26,15.22026,0.72,0.72,687.6,2014,6962.57712,1.02766374646652
"Castor seed",2014,"Rabi       ","Andhra Pradesh",1715,1715,838,838,687.6,687.6,258896.4,258.8964,565.95,0.56595,0.598333333,0.598333,687.6,2014,258.8964,1.02432086532285
"Coconut ",2014,"Whole Year ","Andhra Pradesh",99097,99097,1447900000,1447900000,687.6,687.6,14959683.12,14959.68312,32702.01,32.70201,12941.33667,12941.3,687.6,2014,14959.68312,1.03165161163611
"Coriander",2014,"Kharif     ","Andhra Pradesh",164,164,85,85,687.6,687.6,24757.44,24.75744,54.12,0.05412,0.51,0.51,687.6,2014,24.75744,1.02420410876073
"Coriander",2014,"Rabi       ","Andhra Pradesh",40014,40014,20699,20699,687.6,687.6,6040513.44,6040.51344,13204.62,13.20462,0.518333333,0.518333,687.6,2014,6040.51344,1.02720394692984
"Cotton(lint)",2014,"Kharif     ","Andhra Pradesh",814855,814855,2735370,2735370,687.6,687.6,123010510.8,123010.5108,268902.15,268.90215,3.026153846,3.02615,687.6,2014,123010.5108,1.08553261962207
"Cotton(lint)",2014,"Rabi       ","Andhra Pradesh",6222,6222,15914,15914,687.6,687.6,939273.12,939.27312,2053.26,2.05326,2.897142857,2.89714,687.6,2014,939.27312,1.02466014438504
"Cowpea(Lobia)",2014,"Kharif     ","Andhra Pradesh",4459,4459,1865,1865,687.6,687.6,673130.64,673.13064,1471.47,1.47147,0.4125,0.4125,687.6,2014,673.13064,1.02452742883442
"Cowpea(Lobia)",2014,"Rabi       ","Andhra Pradesh",9576,9576,10735,10735,687.6,687.6,1445592.96,1445.59296,3160.08,3.16008,0.874444444,0.874444,687.6,2014,1445.59296,1.02491262762768
"Dry chillies",2014,"Kharif     ","Andhra Pradesh",109316,109316,614517,614517,687.6,687.6,16502343.36,16502.34336,36074.28,36.07428,5.321,5.321,687.6,2014,16502.34336,1.03242088004891
"Dry chillies",2014,"Rabi       ","Andhra Pradesh",25643,25643,125104,125104,687.6,687.6,3871067.28,3871.06728,8462.19,8.46219,3.715384615,3.71538,687.6,2014,3871.06728,1.02612212323277
"Ginger",2014,"Kharif     ","Andhra Pradesh",391,391,1118,1118,687.6,687.6,59025.36,59.02536,129.03,0.12903,3.0625,3.0625,687.6,2014,59.02536,1.02422119692295
"Ginger",2014,"Rabi       ","Andhra Pradesh",36,36,103,103,687.6,687.6,5434.56,5.43456,11.88,0.01188,2.86,2.86,687.6,2014,5.43456,1.02419447314503
"Gram",2014,"Rabi       ","Andhra Pradesh",341766,341766,390967,390967,687.6,687.6,51592995.36,51592.99536,112782.78,112.78278,1.636153846,1.63615,687.6,2014,51592.99536,1.04991930871661
"Groundnut",2014,"Kharif     ","Andhra Pradesh",803988,803988,329520,329520,687.6,687.6,121370028.5,121370.0285,265316.04,265.31604,1.315384615,1.31538,687.6,2014,121370.0285,1.08471457093247
"Groundnut",2014,"Rabi       ","Andhra Pradesh",70102,70102,163003,163003,687.6,687.6,10582597.92,10582.59792,23133.66,23.13366,2.782307692,2.78231,687.6,2014,10582.59792,1.02946891884532
"Horse-gram",2014,"Kharif     ","Andhra Pradesh",10529,10529,4728,4728,687.6,687.6,1589457.84,1589.45784,3474.57,3.47457,0.37,0.37,687.6,2014,1589.45784,1.02498436779769
"Horse-gram",2014,"Rabi       ","Andhra Pradesh",24562,24562,10784,10784,687.6,687.6,3707879.52,3707.87952,8105.46,8.10546,0.434166667,0.434167,687.6,2014,3707.87952,1.02604074744705
"Jowar",2014,"Kharif     ","Andhra Pradesh",36926,36926,54926,54926,687.6,687.6,5574348.96,5574.34896,12185.58,12.18558,1.390833333,1.39083,687.6,2014,5574.34896,1.02697148770107
"Jowar",2014,"Rabi       ","Andhra Pradesh",104535,104535,289549,289549,687.6,687.6,15780603.6,15780.6036,34496.55,34.49655,2.975454545,2.97545,687.6,2014,15780.6036,1.03206097474687
"Linseed",2014,"Kharif     ","Andhra Pradesh",361,361,174,174,687.6,687.6,54496.56,54.49656,119.13,0.11913,0.48,0.48,687.6,2014,54.49656,1.02421893857552
"Maize",2014,"Kharif     ","Andhra Pradesh",99863,99863,328758,328758,687.6,687.6,15075318.48,15075.31848,32954.79,32.95479,3.446923077,3.44692,687.6,2014,15075.31848,1.03170927477382
"Maize",2014,"Rabi       ","Andhra Pradesh",203463,203463,1609315,1609315,687.6,687.6,30714774.48,30714.77448,67142.79,67.14279,7.481538462,7.48154,687.6,2014,30714.77448,1.03950810123101
"Mesta",2014,"Kharif     ","Andhra Pradesh",6637,6637,47061,47061,687.6,687.6,1001921.52,1001.92152,2190.21,2.19021,7.143333333,7.14333,687.6,2014,1001.92152,1.02469138485781
"Mesta",2014,"Rabi       ","Andhra Pradesh",52,52,355,355,687.6,687.6,7849.92,7.84992,17.16,0.01716,6.83,6.83,687.6,2014,7.84992,1.024195677597
"Moong(Green Gram)",2014,"Kharif     ","Andhra Pradesh",11408,11408,10461,10461,687.6,687.6,1722151.68,1722.15168,3764.64,3.76464,0.807692308,0.807692,687.6,2014,1722.15168,1.02505053737738
"Moong(Green Gram)",2014,"Rabi       ","Andhra Pradesh",160036,160036,131294,131294,687.6,687.6,24159034.56,24159.03456,52811.88,52.81188,0.767692308,0.767692,687.6,2014,24159.03456,1.03623899277004
"Niger seed",2014,"Rabi       ","Andhra Pradesh",7378,7378,2376,2376,687.6,687.6,1113782.88,1113.78288,2434.74,2.43474,0.41,0.41,687.6,2014,1113.78288,1.02474716603933
"Onion",2014,"Kharif     ","Andhra Pradesh",29445,29445,540640,540640,687.6,687.6,4445017.2,4445.0172,9716.85,9.71685,17.84545455,17.8455,687.6,2014,4445.0172,1.02640833113036
"Onion",2014,"Rabi       ","Andhra Pradesh",3983,3983,85150,85150,687.6,687.6,601273.68,601.27368,1314.39,1.31439,19.12090909,19.1209,687.6,2014,601.27368,1.02449159638853
"Other  Rabi pulses",2014,"Rabi       ","Andhra Pradesh",10376,10376,11779,11779,687.6,687.6,1566360.96,1566.36096,3424.08,3.42408,1.1525,1.1525,687.6,2014,1566.36096,1.0249728502258
"Other Kharif pulses",2014,"Kharif     ","Andhra Pradesh",3206,3206,3270,3270,687.6,687.6,483977.76,483.97776,1057.98,1.05798,0.442,0.442,687.6,2014,483.97776,1.0244331051901
"Potato",2014,"Kharif     ","Andhra Pradesh",351,351,6055,6055,687.6,687.6,52986.96,52.98696,115.83,0.11583,17.6225,17.6225,687.6,2014,52.98696,1.02421818579305
"Potato",2014,"Rabi       ","Andhra Pradesh",1034,1034,17881,17881,687.6,687.6,156092.64,156.09264,341.22,0.34122,17.564,17.564,687.6,2014,156.09264,1.0242696008362
"Ragi",2014,"Kharif     ","Andhra Pradesh",28742,28742,27354,27354,687.6,687.6,4338892.32,4338.89232,9484.86,9.48486,1.024444444,1.02444,687.6,2014,4338.89232,1.02635541052226
"Ragi",2014,"Rabi       ","Andhra Pradesh",4698,4698,7046,7046,687.6,687.6,709210.08,709.21008,1550.34,1.55034,1.511,1.511,687.6,2014,709.21008,1.02454542033561
"Rapeseed &Mustard",2014,"Rabi       ","Andhra Pradesh",5711,5711,3203,3203,687.6,687.6,862132.56,862.13256,1884.63,1.88463,0.418,0.418,687.6,2014,862.13256,1.02462167720048
"Rice",2014,"Kharif     ","Andhra Pradesh",1634921,1634921,5097447,5097447,687.6,687.6,246807674.2,246807.6742,539523.93,539.52393,3.184615385,3.18462,687.6,2014,246807.6742,1.14726575111992
"Rice",2014,"Rabi       ","Andhra Pradesh",759034,759034,3358137,3358137,687.6,687.6,114583772.6,114583.7726,250481.22,250.48122,3.541538462,3.54154,687.6,2014,114583.7726,1.08133051250429
"Safflower",2014,"Kharif     ","Andhra Pradesh",85,85,37,37,687.6,687.6,12831.6,12.8316,28.05,0.02805,0.44,0.44,687.6,2014,12.8316,1.02419816177917
"Safflower",2014,"Rabi       ","Andhra Pradesh",681,681,211,211,687.6,687.6,102803.76,102.80376,224.73,0.22473,0.34,0.34,687.6,2014,102.80376,1.02424302761477
"Sesamum",2014,"Kharif     ","Andhra Pradesh",21057,21057,5737,5737,687.6,687.6,3178764.72,3178.76472,6948.81,6.94881,0.2475,0.2475,687.6,2014,3178.76472,1.02577689718902
"Sesamum",2014,"Rabi       ","Andhra Pradesh",63696,63696,22084,22084,687.6,687.6,9615548.16,9615.54816,21019.68,21.01968,0.319166667,0.319167,687.6,2014,9615.54816,1.02898668639083
"Small millets",2014,"Kharif     ","Andhra Pradesh",18204,18204,12691,12691,687.6,687.6,2748075.84,2748.07584,6007.32,6.00732,0.722222222,0.722222,687.6,2014,2748.07584,1.02556212834845
"Small millets",2014,"Rabi       ","Andhra Pradesh",1883,1883,1887,1887,687.6,687.6,284257.68,284.25768,621.39,0.62139,0.93,0.93,687.6,2014,284.25768,1.02433351206846
"Soyabean",2014,"Kharif     ","Andhra Pradesh",730,730,1669,1669,687.6,687.6,110200.8,110.2008,240.9,0.2409,1.956,1.956,687.6,2014,110.2008,1.02424671624891
"Soyabean",2014,"Rabi       ","Andhra Pradesh",190,190,293,293,687.6,687.6,28682.4,28.6824,62.7,0.0627,1.615,1.615,687.6,2014,28.6824,1.02420606599517
"Sugarcane",2014,"Whole Year ","Andhra Pradesh",139226,139226,10002941,10002941,687.6,687.6,21017556.96,21017.55696,45944.58,45.94458,81.93615385,81.9362,687.6,2014,21017.55696,1.03467245243631
"Sunflower",2014,"Kharif     ","Andhra Pradesh",11028,11028,5949,5949,687.6,687.6,1664786.88,1664.78688,3639.24,3.63924,0.811428571,0.811429,687.6,2014,1664.78688,1.02502193164327
"Sunflower",2014,"Rabi       ","Andhra Pradesh",39011,39011,34218,34218,687.6,687.6,5889100.56,5889.10056,12873.63,12.87363,0.924615385,0.924615,687.6,2014,5889.10056,1.02712844284744
"Sweet potato",2014,"Kharif     ","Andhra Pradesh",103,103,1146,1146,687.6,687.6,15548.88,15.54888,33.99,0.03399,10.885,10.885,687.6,2014,15.54888,1.02419951678763
"Sweet potato",2014,"Rabi       ","Andhra Pradesh",674,674,7428,7428,687.6,687.6,101747.04,101.74704,222.42,0.22242,10.783,10.783,687.6,2014,101.74704,1.02424250066704
"Tapioca",2014,"Kharif     ","Andhra Pradesh",10736,10736,210558,210558,687.6,687.6,1620706.56,1620.70656,3542.88,3.54288,18.75,18.75,687.6,2014,1620.70656,1.02499995039496
"Tapioca",2014,"Rabi       ","Andhra Pradesh",49,49,0,0,687.6,687.6,7397.04,7.39704,16.17,0.01617,0,0,687.6,2014,7.39704,1.02419545176225
"Tobacco",2014,"Kharif     ","Andhra Pradesh",19733,19733,152700,152700,687.6,687.6,2978893.68,2978.89368,6511.89,6.51189,6.8325,6.8325,687.6,2014,2978.89368,1.02567722878912
"Tobacco",2014,"Rabi       ","Andhra Pradesh",136306,136306,348342,348342,687.6,687.6,20576753.76,20576.75376,44980.98,44.98098,3.428571429,3.42857,687.6,2014,20576.75376,1.03445263995315
"Urad",2014,"Kharif     ","Andhra Pradesh",19424,19424,20949,20949,687.6,687.6,2932247.04,2932.24704,6409.92,6.40992,1.113076923,1.11308,687.6,2014,2932.24704,1.02565396781059
"Urad",2014,"Rabi       ","Andhra Pradesh",296414,296414,277700,277700,687.6,687.6,44746657.44,44746.65744,97816.62,97.81662,0.948461538,0.948462,687.6,2014,44746.65744,1.0465052896289
"Wheat",2014,"Rabi       ","Andhra Pradesh",320,320,256,256,687.6,687.6,48307.2,48.3072,105.6,0.1056,1.02,1.02,687.6,2014,48.3072,1.02421585216737
"other oilseeds",2014,"Kharif     ","Andhra Pradesh",60992,60992,1307544,1307544,687.6,687.6,9207352.32,9207.35232,20127.36,20.12736,16.19272727,16.1927,687.6,2014,9207.35232,1.02878313400917
"Arecanut",2014,"Rabi       ","Assam",66739,66739,73869,73869,1899,1899,10074919.44,10074.91944,22023.87,22.02387,1.057777778,1.05778,1899,2014,10074.91944,1.10609184505051
"Arhar/Tur",2014,"Kharif     ","Assam",6047,6047,5738,5738,1899,1899,912855.12,912.85512,1995.51,1.99551,0.944074074,0.944074,1899,2014,912.85512,1.10152305764375
"Banana",2014,"Whole Year ","Assam",51279,51279,865669,865669,1899,1899,7741077.84,7741.07784,16922.07,16.92207,16.40037037,16.4004,1899,2014,7741.07784,1.10492804334174
"Black pepper",2014,"Whole Year ","Assam",3528,3528,5898,5898,1899,1899,532586.88,532.58688,1164.24,1.16424,1.728148148,1.72815,1899,2014,532.58688,1.10133343173791
"Castor seed",2014,"Kharif     ","Assam",941,941,556,556,1899,1899,142053.36,142.05336,310.53,0.31053,0.64,0.64,1899,2014,142.05336,1.10113868691122
"Coconut ",2014,"Whole Year ","Assam",20340,20340,139518000,139518000,1899,1899,3070526.4,3070.5264,6712.2,6.7122,6784.791481,6784.79,1899,2014,3070.5264,1.1025990096375
"Cotton(lint)",2014,"Kharif     ","Assam",912,912,428,428,1899,1899,137675.52,137.67552,300.96,0.30096,0.5344,0.5344,1899,2014,137.67552,1.10113650384204
"Dry chillies",2014,"Whole Year ","Assam",19605,19605,17287,17287,1899,1899,2959570.8,2959.5708,6469.65,6.46965,0.792222222,0.792222,1899,2014,2959.5708,1.10254368012548
"Ginger",2014,"Whole Year ","Assam",16525,16525,142093,142093,1899,1899,2494614,2494.614,5453.25,5.45325,8.160740741,8.16074,1899,2014,2494.614,1.1023118231227
"Gram",2014,"Rabi       ","Assam",2094,2094,1956,1956,1899,1899,316110.24,316.11024,691.02,0.69102,0.7872,0.7872,1899,2014,316.11024,1.10122548273077
"Jute",2014,"Kharif     ","Assam",70403,70403,767548,767548,1899,1899,10628036.88,10628.03688,23232.99,23.23299,10.46592593,10.4659,1899,2014,10628.03688,1.10636766454992
"Linseed",2014,"Rabi       ","Assam",5619,5619,3948,3948,1899,1899,848244.24,848.24424,1854.27,1.85427,0.677826087,0.677826,1899,2014,848.24424,1.10149083855376
"Maize",2014,"Kharif     ","Assam",27953,27953,93179,93179,1899,1899,4219784.88,4219.78488,9224.49,9.22449,2.96962963,2.96963,1899,2014,4219.78488,1.10317210293691
"Masoor",2014,"Rabi       ","Assam",29051,29051,22524,22524,1899,1899,4385538.96,4385.53896,9586.83,9.58683,0.761481481,0.761481,1899,2014,4385.53896,1.10325475845284
"Mesta",2014,"Kharif     ","Assam",4599,4599,25716,25716,1899,1899,694265.04,694.26504,1517.67,1.51767,5.331153846,5.33115,1899,2014,694.26504,1.10141405474115
"Moong(Green Gram)",2014,"Rabi       ","Assam",11285,11285,7757,7757,1899,1899,1703583.6,1703.5836,3724.05,3.72405,0.640740741,0.640741,1899,2014,1703.5836,1.10191736510498
"Niger seed",2014,"Kharif     ","Assam",7152,7152,4427,4427,1899,1899,1079665.92,1079.66592,2360.16,2.36016,0.590454545,0.590455,1899,2014,1079.66592,1.10160624010741
"Onion",2014,"Whole Year ","Assam",8283,8283,32421,32421,1899,1899,1250401.68,1250.40168,2733.39,2.73339,3.382592593,3.38259,1899,2014,1250.40168,1.10169137980551
"Peas & beans (Pulses)",2014,"Rabi       ","Assam",29952,29952,27676,27676,1899,1899,4521553.92,4521.55392,9884.16,9.88416,0.918888889,0.918889,1899,2014,4521.55392,1.10332258415398
"Potato",2014,"Whole Year ","Assam",104521,104521,783768,783768,1899,1899,15778490.16,15778.49016,34491.93,34.49193,7.653703704,7.6537,1899,2014,15778.49016,1.10893600780346
"Rapeseed &Mustard",2014,"Rabi       ","Assam",281006,281006,187522,187522,1899,1899,42420665.76,42420.66576,92731.98,92.73198,0.634074074,0.634074,1899,2014,42420.66576,1.12222148934107
"Rice",2014,"Autumn     ","Assam",196188,196188,280693,280693,1899,1899,29616540.48,29616.54048,64742.04,64.74204,1.531481481,1.53148,1899,2014,29616.54048,1.11583653893136
"Rice",2014,"Summer     ","Assam",416353,416353,1224046,1224046,1899,1899,62852648.88,62852.64888,137396.49,137.39649,2.613076923,2.61308,1899,2014,62852.64888,1.13241017432661
"Rice",2014,"Winter     ","Assam",1882756,1882756,3717906,3717906,1899,1899,284220845.8,284220.8458,621309.48,621.30948,1.977777778,1.97778,1899,2014,284220.8458,1.24279842257987
"Sesamum",2014,"Kharif     ","Assam",12172,12172,9232,9232,1899,1899,1837485.12,1837.48512,4016.76,4.01676,0.685185185,0.685185,1899,2014,1837.48512,1.10198413691065
"Small millets",2014,"Kharif     ","Assam",5343,5343,3221,3221,1899,1899,806579.28,806.57928,1763.19,1.76319,0.6392,0.6392,1899,2014,806.57928,1.1014700617574
"Sugarcane",2014,"Whole Year ","Assam",29900,29900,1099134,1099134,1899,1899,4513704,4513.704,9867,9.867,36.59814815,36.5981,1899,2014,4513.704,1.1033186696851
"Sweet potato",2014,"Whole Year ","Assam",6213,6213,32858,32858,1899,1899,937914.48,937.91448,2050.29,2.05029,5.173333333,5.17333,1899,2014,937.91448,1.10153555383286
"Tapioca",2014,"Whole Year ","Assam",3301,3301,30090,30090,1899,1899,498318.96,498.31896,1089.33,1.08933,8.383461538,8.38346,1899,2014,498.31896,1.10131634357569
"Tobacco",2014,"Whole Year ","Assam",261,261,139,139,1899,1899,39400.56,39.40056,86.13,0.08613,0.6835,0.6835,1899,2014,39.40056,1.10108749770281
"Turmeric",2014,"Whole Year ","Assam",16244,16244,15906,15906,1899,1899,2452194.24,2452.19424,5360.52,5.36052,0.968148148,0.968148,1899,2014,2452.19424,1.1022906699351
"Urad",2014,"Rabi       ","Assam",52830,52830,34237,34237,1899,1899,7975216.8,7975.2168,17433.9,17.4339,0.634444444,0.634444,1899,2014,7975.2168,1.10504479990386
"Wheat",2014,"Rabi       ","Assam",23646,23646,28769,28769,1899,1899,3569600.16,3569.60016,7803.18,7.80318,1.199615385,1.19962,1899,2014,3569.60016,1.10284787952426
"Arecanut",2014,"Whole Year ","Goa",1750,1750,2895,2895,3491.2,3491.2,264180,264.18,577.5,0.5775,1.645,1.645,3491.2,2014,264.18,1.2022414440757
"Banana",2014,"Whole Year ","Goa",2380,2380,26882,26882,3491.2,3491.2,359284.8,359.2848,785.4,0.7854,11.29,11.29,3491.2,2014,359.2848,1.20228886937173
"Black pepper",2014,"Whole Year ","Goa",764,764,244,244,3491.2,3491.2,115333.44,115.33344,252.12,0.25212,0.32,0.32,3491.2,2014,115.33344,1.20216721972351
"Cashewnut",2014,"Whole Year ","Goa",56079,56079,25011,25011,3491.2,3491.2,8465685.84,8465.68584,18506.07,18.50607,0.445,0.445,3491.2,2014,8465.68584,1.20633123599262
"Coconut ",2014,"Whole Year ","Goa",25786,25786,127800000,127800000,3491.2,3491.2,3892654.56,3892.65456,8509.38,8.50938,4955.305,4955.31,3491.2,2014,3892.65456,1.20405083203637
"Groundnut",2014,"Kharif     ","Goa",361,361,734,734,3491.2,3491.2,54496.56,54.49656,119.13,0.11913,2.03,2.03,3491.2,2014,54.49656,1.20213688258971
"Groundnut",2014,"Rabi       ","Goa",1910,1910,3577,3577,3491.2,3491.2,288333.6,288.3336,630.3,0.6303,1.87,1.87,3491.2,2014,288.3336,1.20225348859533
"Other  Rabi pulses",2014,"Rabi       ","Goa",8315,8315,7871,7871,3491.2,3491.2,1255232.4,1255.2324,2743.95,2.74395,0.865,0.865,3491.2,2014,1255.2324,1.20273564577157
"Other Kharif pulses",2014,"Kharif     ","Goa",208,208,186,186,3491.2,3491.2,31399.68,31.39968,68.64,0.06864,0.945,0.945,3491.2,2014,31.39968,1.20212536501782
"Ragi",2014,"Kharif     ","Goa",15.5,15.5,11,11,3491.2,3491.2,2339.88,2.33988,5.115,0.005115,0.725,0.725,3491.2,2014,2.33988,1.20211087395514
"Rice",2014,"Kharif     ","Goa",27840,27840,81269,81269,3491.2,3491.2,4202726.4,4202.7264,9187.2,9.1872,2.925,2.925,3491.2,2014,4202.7264,1.20420545355706
"Rice",2014,"Rabi       ","Goa",14130,14130,39236,39236,3491.2,3491.2,2133064.8,2133.0648,4662.9,4.6629,2.775,2.775,3491.2,2014,2133.0648,1.20317338878169
"Sugarcane",2014,"Whole Year ","Goa",808,808,49215,49215,3491.2,3491.2,121975.68,121.97568,266.64,0.26664,54.35,54.35,3491.2,2014,121.97568,1.20217053196641
"Arecanut",2014,"Whole Year ","Karnataka",235774,235774,2181441,2181441,1238.5,1238.5,35592443.04,35592.44304,77805.42,77.80542,9.524545455,9.52455,1238.5,2014,35592.44304,1.07690082308189
"Arhar/Tur",2014,"Kharif     ","Karnataka",728050,728050,474035,474035,1238.5,1238.5,109906428,109906.428,240256.5,240.2565,0.695925926,0.695926,1238.5,2014,109906.428,1.11395849772513
"Bajra",2014,"Kharif     ","Karnataka",234289,234289,248601,248601,1238.5,1238.5,35368267.44,35368.26744,77315.37,77.31537,0.985555556,0.985556,1238.5,2014,35368.26744,1.07678903488412
"Black pepper",2014,"Whole Year ","Karnataka",32665,32665,19188,19188,1238.5,1238.5,4931108.4,4931.1084,10779.45,10.77945,0.58375,0.58375,1238.5,2014,4931.1084,1.06161113347867
