Country,Country Code,Year,Fixed_broadband_subscriptions,Internet_users,Individuals using the Internet (% of population)
South Asia (WB),,2007,3303988,,4.005721
South Asia (WB),,2008,5629923,,4.4324274
South Asia (WB),,2009,8660474,,5.1421504
South Asia (WB),,2011,15470515,,9.207158
South Asia (WB),,2012,17720391,,10.08549
South Asia (WB),,2013,18859246,,11.292619
South Asia (WB),,2014,21716379,,12.820937
South Asia (WB),,2015,24600000,,14.190135
South Asia (WB),,2016,28900000,,16.192963
South Asia (WB),,2017,29300000,,18.06524
South Asia (WB),,2018,30800000,,20.182985
South Korea,KOR,2005,12190700,35170960,73.5
South Korea,KOR,1999,278000,10951860,23.552195
South Korea,KOR,2000,3870000,20904698,44.7
South Korea,KOR,2001,7818020,26626602,56.6
South Korea,KOR,2002,10405500,28095676,59.4
South Korea,KOR,2003,11178500,31121774,65.5
South Korea,KOR,2004,11921400,34675772,72.7
South Korea,KOR,2018,21285900,49587064,96.0229
South Korea,KOR,2006,14042700,37493090,78.1
South Korea,KOR,1998,14000,3135293,6.7818155
South Korea,KOR,2007,14710000,37964360,78.8
South Korea,KOR,2011,17859500,41148876,83.7591
South Korea,KOR,2019,21761800,49778704,96.1576
South Korea,KOR,2008,15474900,39168750,81
South Korea,KOR,2009,16348600,39614100,81.6
South Korea,KOR,2012,18252700,41698370,84.07
South Korea,KOR,2010,17194300,40819930,83.7
South Korea,KOR,2017,21195900,48947696,95.0694
South Korea,KOR,2015,20024400,45832624,89.8963
South Korea,KOR,2013,18737500,42445330,84.77
South Korea,KOR,2014,19198900,44250390,87.5568
South Korea,KOR,2016,20555700,47626464,92.843
South Sudan,SSD,2012,17,,
South Sudan,SSD,2018,200,485903,4.8
South Sudan,SSD,2017,200,420625,4.1
South Sudan,SSD,2016,150,379054,3.5
South Sudan,SSD,2014,100,292112,2.6
South Sudan,SSD,2013,100,245658,2.2
South Sudan,SSD,2019,200,583709,6.7
South Sudan,SSD,2015,150,333227,3
South Sudan,SSD,2010,2,,
South Sudan,SSD,2011,4,,
Spain,ESP,2010,10652400,30821030,65.8
Spain,ESP,2017,14668200,39651884,84.6022
Spain,ESP,2016,14112700,37648540,80.5613
Spain,ESP,2014,13005000,35596110,76.1867
Spain,ESP,2013,12252100,33568444,71.635
Spain,ESP,2015,13542900,36735216,78.6896
Spain,ESP,2009,9800600,29100354,62.4
Spain,ESP,2000,76358,5588928,13.625
Spain,ESP,2001,466600,7485551,18.1487
Spain,ESP,2002,1247500,8513988,20.39
Spain,ESP,2003,2121930,16972862,39.93
Spain,ESP,2004,3401410,19027530,44.01
Spain,ESP,2018,15177000,40550324,86.1072
Spain,ESP,2006,6739110,22513096,50.37
Spain,ESP,2005,5035200,21047514,47.88
Spain,ESP,2007,8055780,25084144,55.11
Spain,ESP,2011,11167800,31530984,67.09
Spain,ESP,2019,15616600,43032508,90.7187
Spain,ESP,2008,9135960,27556092,59.6
Spain,ESP,2012,11524500,32823490,69.81
Sri Lanka,LKA,2017,1220500,7123227,25.1
Sri Lanka,LKA,2002,592,208044,1.05042
Sri Lanka,LKA,2003,3417,291009,1.45858
Sri Lanka,LKA,2004,20450,290499,1.44616
Sri Lanka,LKA,2018,1544310,10436712,28.3
Sri Lanka,LKA,2006,22895,516456,2.53757
Sri Lanka,LKA,2005,21000,362290,1.79205
Sri Lanka,LKA,2007,63263,795111,3.88
Sri Lanka,LKA,2019,1666320,11359310,32
Sri Lanka,LKA,2001,327,155592,0.793822
Sri Lanka,LKA,2016,892184,4861999,22.19
Sri Lanka,LKA,2014,567601,2262483,10.5
Sri Lanka,LKA,2015,625917,3315994,15.26
Sri Lanka,LKA,2008,101922,,
Sri Lanka,LKA,2009,169600,,
Sri Lanka,LKA,2010,228316,,
Sri Lanka,LKA,2011,359000,,
Sri Lanka,LKA,2012,354000,,
Sri Lanka,LKA,2013,424357,,
Sub-Saharan Africa (WB),,2013,2971686,,11.1
Sub-Saharan Africa (WB),,2005,221153,,2
Sub-Saharan Africa (WB),,2007,671709,,3.3
Sub-Saharan Africa (WB),,2008,801225,,3.8
Sub-Saharan Africa (WB),,2009,947491,,4.4
Sub-Saharan Africa (WB),,2010,1345449,,6.1
Sub-Saharan Africa (WB),,2011,1654192,,7.6
Sub-Saharan Africa (WB),,2012,2095874,,9.2
Sub-Saharan Africa (WB),,2014,3613564,,13.2
Sub-Saharan Africa (WB),,2015,3700000,,15.5
Sub-Saharan Africa (WB),,2016,4100000,,17.4
Sub-Saharan Africa (WB),,2017,4200000,,19.7
Sub-Saharan Africa (WB),,2018,4600000,,22.2
Sub-Saharan Africa (WB),,2019,5300000,,25.3
Sudan,SDN,2012,24789,,
Sudan,SDN,2017,30549,7944862,18.6
Sudan,SDN,2016,26376,5817645,14.1
Sudan,SDN,2006,2065,,
Sudan,SDN,2008,44625,,
Sudan,SDN,2010,13500,,
Sudan,SDN,2011,17430,,
Sudan,SDN,2019,32762,11796978,25.9
Sudan,SDN,2004,793,241875,0.791562
Sudan,SDN,2013,25707,,
Sudan,SDN,2014,20661,,
Sudan,SDN,2015,28093,,
Sudan,SDN,2018,31352,10880727,24.6
Sudan,SDN,2005,1269,403924,1.29204
Sudan,SDN,2007,42500,2837375,8.66
Suriname,SUR,2014,46400,230612,40.08
Suriname,SUR,2013,37095,212815,37.4
Suriname,SUR,2015,52691,248729,42.7638
Suriname,SUR,2012,29268,195130,34.6812
Suriname,SUR,2002,94,20665,4.16157
Suriname,SUR,2003,216,23902,4.71988
Suriname,SUR,2004,420,31227,6.07605
Suriname,SUR,2018,73176,322541,55.1
Suriname,SUR,2006,2656,49873,9.49963
Suriname,SUR,2005,1107,33253,6.40309
Suriname,SUR,2007,4205,74928,14.11
Suriname,SUR,2011,23160,178009,32
Suriname,SUR,2019,80410,344098,62
Suriname,SUR,2008,5756,113145,21.06
Suriname,SUR,2009,9069,170467,31.36
Suriname,SUR,2010,15143,173723,31.59
Suriname,SUR,2017,71217,290597,48.9452
Suriname,SUR,2016,71217,266845,45.4
Sweden,SWE,2019,4038730,9713095,94.4934
Sweden,SWE,2001,587000,4605083,51.7657
Sweden,SWE,2002,840000,6298404,70.57
Sweden,SWE,2003,1095000,7088809,79.13
Sweden,SWE,2004,1410000,7544903,83.89
Sweden,SWE,2018,3942090,9081236,89.247
Sweden,SWE,2006,2489000,7969160,87.76
Sweden,SWE,2005,2522000,7659955,84.83
Sweden,SWE,2007,2780300,7502505,82.01
Sweden,SWE,2011,3027460,8766080,92.77
Sweden,SWE,2000,249000,4053454,45.6877
Sweden,SWE,2008,2902830,8297913,90
Sweden,SWE,2009,2945090,8461852,91
Sweden,SWE,2012,3073170,8870247,93.18
Sweden,SWE,2010,2999540,8440411,90
Sweden,SWE,2017,3854840,9354444,93.0063
Sweden,SWE,2016,3679770,8896315,89.6509
Sweden,SWE,2014,3281410,8971144,92.5236
Sweden,SWE,2013,3147620,9099813,94.7836
Sweden,SWE,2015,3496240,8879331,90.6102
Switzerland,CHE,2010,2913520,6565805,83.9
Switzerland,CHE,2000,56416,3383665,47.1
Switzerland,CHE,2001,140000,3981741,55.1
Switzerland,CHE,2002,455220,4469149,61.4
Switzerland,CHE,2003,783874,4774077,65.1
Switzerland,CHE,2004,1227400,5006485,67.8
Switzerland,CHE,2018,3883880,7818002,91.8
Switzerland,CHE,2006,2050180,5661235,75.7
Switzerland,CHE,2005,1669220,5209709,70.1
Switzerland,CHE,2007,2380590,5825038,77.2
Switzerland,CHE,2011,3078340,6742500,85.193
Switzerland,CHE,2019,4023920,7989629,93.1461
Switzerland,CHE,2008,2556300,6052250,79.2
Switzerland,CHE,2009,2741200,6290705,81.3
Switzerland,CHE,2012,3212370,6815086,85.2
Switzerland,CHE,2017,3916720,7581735,89.6861
Switzerland,CHE,2016,3775920,7464944,89.1347
Switzerland,CHE,2014,3535990,7158268,83.6173
Switzerland,CHE,2013,3438090,6985941,86.34
Switzerland,CHE,2015,3700560,7246713,87.4791
Syria,SYR,2013,346146,5676734,26.2
Syria,SYR,2004,600,792445,4.32159
Syria,SYR,2018,1328690,6611440,33.77
Syria,SYR,2005,2700,1062640,5.64811
Syria,SYR,2007,6957,2401676,11.5
Syria,SYR,2011,121300,5147574,22.5
Syria,SYR,2019,1493170,7052501,34.65
Syria,SYR,2008,11055,3029119,14
Syria,SYR,2009,34657,3802016,17.3
Syria,SYR,2012,242154,5530645,24.3001
Syria,SYR,2010,69817,4653861,20.7
Syria,SYR,2017,1423070,6286468,32.7
Syria,SYR,2016,1009610,6117004,31.8696
Syria,SYR,2014,501194,5694872,28.09
Syria,SYR,2006,5218,1538079,7.83255
Syria,SYR,2015,729261,5823460,29.9798
Tajikistan,TJK,2010,4700,883823,11.55
Tajikistan,TJK,2007,3645,517831,7.19762
Tajikistan,TJK,2011,5020,1019570,13.03
Tajikistan,TJK,2008,3658,644312,8.78
Tajikistan,TJK,2009,4400,754266,10.07
Tajikistan,TJK,2012,5400,1162844,14.51
Tajikistan,TJK,2003,10,4300,0.0645838
Tajikistan,TJK,2017,6000,1995273,21.96
Tajikistan,TJK,2016,6000,1814793,20.47
Tajikistan,TJK,2014,6100,1473630,17.49
Tajikistan,TJK,2013,5800,1314677,16
Tajikistan,TJK,2015,6000,1640601,18.98
Tajikistan,TJK,2019,6000,,
Tanzania,TZA,2005,2589,431003,1.1
Tanzania,TZA,2018,861234,9821750,17.1
Tanzania,TZA,2006,2998,523834,1.3
Tanzania,TZA,2007,3394,662968,1.6
Tanzania,TZA,2011,28268,1472940,3.2
Tanzania,TZA,2019,1039660,10815547,18.2773
Tanzania,TZA,2008,6422,808844,1.9
Tanzania,TZA,2009,6947,1047215,2.4
Tanzania,TZA,2012,41325,1871283,3.95
Tanzania,TZA,2010,7554,1297996,2.9
Tanzania,TZA,2017,763466,8904462,16
Tanzania,TZA,2016,318474,7268520,13.5042
Tanzania,TZA,2014,84600,3524606,7
Tanzania,TZA,2013,56425,2148262,4.4
Tanzania,TZA,2015,106000,5202096,10
Thailand,THA,2008,2072800,12306810,18.2
Thailand,THA,2003,11611,6032109,9.29903
Thailand,THA,2004,164775,6988514,10.6773
Thailand,THA,2018,9189000,40554092,56.8175
Thailand,THA,2006,893548,11423491,17.1607
Thailand,THA,2005,555495,9919780,15.026
Thailand,THA,2007,1293340,13440609,20.03
Thailand,THA,2011,3895000,16333956,23.6699
Thailand,THA,2019,10108800,47671320,66.6524
Thailand,THA,2001,1613,3536665,5.55633
Thailand,THA,2009,2624280,13692337,20.1
Thailand,THA,2012,4519000,18372790,26.46
Thailand,THA,2010,3251850,15361795,22.4
Thailand,THA,2017,8208000,37637990,52.8919
Thailand,THA,2016,7219000,33661940,47.505
Thailand,THA,2014,5440000,24498488,34.8861
Thailand,THA,2013,5192000,20213176,28.94
Thailand,THA,2015,6229000,27733906,39.3161
Togo,TGO,2011,34039,242077,3.5
Togo,TGO,2018,26156,1280111,15.5
Togo,TGO,2007,1201,136144,2.2
Togo,TGO,2019,31899,1754168,20.7273
Togo,TGO,2008,1911,152852,2.4
Togo,TGO,2009,4166,170349,2.6
Togo,TGO,2012,41493,284030,4
Togo,TGO,2010,27225,201978,3
Togo,TGO,2017,50550,995880,12.3602
Togo,TGO,2016,48763,888773,11.31
Togo,TGO,2014,12610,425930,5.7
Togo,TGO,2013,6915,327845,4.5
Togo,TGO,2015,66072,545620,7.12
Tonga,TON,2002,11,3020,2.9073
Tonga,TON,2004,334,4153,3.95237
Tonga,TON,2018,2519,56385,53.4
Tonga,TON,2006,633,6221,5.85394
Tonga,TON,2005,645,5187,4.90778
Tonga,TON,2007,780,7664,7.17987
Tonga,TON,2011,1300,26896,25
Tonga,TON,2019,3703,65304,61.78963
Tonga,TON,2008,721,8681,8.11077
Tonga,TON,2003,22,3120,2.98582
Tonga,TON,2009,1000,10722,10
Tonga,TON,2012,1500,32243,30
Tonga,TON,2010,1100,17186,16
Tonga,TON,2017,3000,48682,46.2
Tonga,TON,2016,3000,42162,39.95
Tonga,TON,2014,1800,38337,35.9544
Tonga,TON,2013,1700,35077,32.754
Tonga,TON,2015,2458,41013,38.6513
Trinidad and Tobago,TTO,2009,130057,610922,44.3
Trinidad and Tobago,TTO,2002,176,293026,21.9987
Trinidad and Tobago,TTO,2003,884,347689,25.9718
Trinidad and Tobago,TTO,2004,4233,363581,27.0243
Trinidad and Tobago,TTO,2006,20613,407663,30.0037
Trinidad and Tobago,TTO,2005,10803,391777,28.9767
Trinidad and Tobago,TTO,2007,35491,441018,32.3
Trinidad and Tobago,TTO,2011,172318,770035,55.2
Trinidad and Tobago,TTO,2019,339340,1172549,75
Trinidad and Tobago,TTO,2008,85447,477487,34.8
Trinidad and Tobago,TTO,2012,201410,807193,57.5
Trinidad and Tobago,TTO,2010,162850,672529,48.5
Trinidad and Tobago,TTO,2017,326776,1020357,70.6
Trinidad and Tobago,TTO,2016,255579,974307,67.8
Trinidad and Tobago,TTO,2014,248108,886788,62.4
Trinidad and Tobago,TTO,2013,212498,846182,59.9
Trinidad and Tobago,TTO,2015,278522,930403,65.1
Trinidad and Tobago,TTO,2018,342200,,72.8
Tunisia,TUN,2008,227328,2902388,27.53
Tunisia,TUN,2003,259,653735,6.49085
Tunisia,TUN,2004,2839,867054,8.52882
Tunisia,TUN,2018,1014010,7552380,64.1908
Tunisia,TUN,2006,43845,1343627,12.9864
Tunisia,TUN,2005,17573,990175,9.65509
Tunisia,TUN,2007,95916,1785532,17.1
Tunisia,TUN,2011,559358,4256442,39.1
Tunisia,TUN,2019,1193940,7920681,66.7
Tunisia,TUN,2002,26,523793,5.25289
Tunisia,TUN,2009,372887,3628687,34.07
Tunisia,TUN,2012,527308,4562575,41.4416
Tunisia,TUN,2010,482204,3961882,36.8
Tunisia,TUN,2017,801785,6466048,55.5002
Tunisia,TUN,2016,640267,5718223,49.6
Tunisia,TUN,2014,567539,5204215,46.16
Tunisia,TUN,2013,519984,4879918,43.8
Tunisia,TUN,2015,573977,5302055,46.5
Turkey,TUR,2016,10499700,47642140,58.3477
Turkey,TUR,2001,10915,3437778,5.18948
Turkey,TUR,2002,21205,7630153,11.38
Turkey,TUR,2003,199324,8363653,12.33
Turkey,TUR,2004,577931,10000804,14.58
Turkey,TUR,2018,13407200,59971436,71.0428
Turkey,TUR,2006,2773690,12776272,18.24
Turkey,TUR,2005,1589770,10718350,15.46
Turkey,TUR,2007,4753760,20255894,28.63
Turkey,TUR,2011,7591370,31961306,43.0657
Turkey,TUR,2019,14232000,63144788,73.9767
Turkey,TUR,2008,5756970,24595976,34.37
Turkey,TUR,2009,6450290,26377206,36.4
Turkey,TUR,2012,7868970,33936496,45.13
Turkey,TUR,2010,7098160,29206682,39.82
Turkey,TUR,2017,11924900,53742350,64.6846
Turkey,TUR,2014,8866360,39829652,51.0374
Turkey,TUR,2013,8893390,35336404,46.25
Turkey,TUR,2015,9504590,43003628,53.745
Turkmenistan,TKM,2018,114052,,
Turkmenistan,TKM,2017,75234,1382816,21.251
Turkmenistan,TKM,2016,46706,1144192,17.9903
Turkmenistan,TKM,2014,2300,741185,12.2
Turkmenistan,TKM,2013,1800,570177,9.6
Turkmenistan,TKM,2015,28200,932166,14.9968
Turkmenistan,TKM,2011,1100,284171,5
Turkmenistan,TKM,2008,75,93538,1.75
Turkmenistan,TKM,2019,176681,,
Turkmenistan,TKM,2009,465,106306,1.95
Turkmenistan,TKM,2010,723,166931,3
Turkmenistan,TKM,2012,1400,417972,7.1958
Tuvalu,TUV,2013,450,2338,21.2
Tuvalu,TUV,2015,450,2999,27.3
Tuvalu,TUV,2005,150,827,8.3
Tuvalu,TUV,2004,50,748,7.6
Tuvalu,TUV,2006,250,917,9.1
Tuvalu,TUV,2007,270,1020,10
Tuvalu,TUV,2011,450,1783,16.5
Tuvalu,TUV,2008,290,1159,11.2
Tuvalu,TUV,2009,100,1341,12.8
Tuvalu,TUV,2012,450,2050,18.7
Tuvalu,TUV,2010,240,1553,14.6
Tuvalu,TUV,2017,450,3834,35.2
Tuvalu,TUV,2016,450,3395,31
Tuvalu,TUV,2014,450,2653,24.1
Uganda,UGA,2005,850,487178,1.74221
Uganda,UGA,2006,1210,728305,2.52936
Uganda,UGA,2007,1860,1088864,3.67197
Uganda,UGA,2011,35514,1534309,4.6
Uganda,UGA,2019,32370,2587639,6.017815
Uganda,UGA,2008,4798,1184935,3.88
Uganda,UGA,2009,6000,1289497,4.1
Uganda,UGA,2012,38400,1648197,4.8
Uganda,UGA,2010,14000,1392805,4.3
Uganda,UGA,2016,92115,2289150,5.9
Uganda,UGA,2014,55198,1965359,5.4
Uganda,UGA,2013,41500,1802190,5.1
Uganda,UGA,2015,80724,2176824,5.8
Ukraine,UKR,2009,1907700,8345648,17.9
Ukraine,UKR,2006,520000,2130437,4.50612
Ukraine,UKR,2005,130000,1784346,3.74976
Ukraine,UKR,2007,800000,3082614,6.55
Ukraine,UKR,2011,3170380,13294181,28.7083
Ukraine,UKR,2019,6784190,31526344,70.1248
Ukraine,UKR,2008,1600000,5150109,11
Ukraine,UKR,2018,5405130,28279594,62.5532
Ukraine,UKR,2012,3644980,16298285,35.27
Ukraine,UKR,2010,2955860,10824247,23.3
Ukraine,UKR,2017,5239740,26757046,58.8895
Ukraine,UKR,2016,5125500,24177362,53.001
Ukraine,UKR,2014,3945580,21255778,46.236
Ukraine,UKR,2013,3996550,18890812,40.9541
Ukraine,UKR,2015,4978810,22381788,48.8846
United Arab Emirates,ARE,2007,379800,3431031,61
United Arab Emirates,ARE,1999,367,488030,14.942699
United Arab Emirates,ARE,2000,1973,825370,23.6253
United Arab Emirates,ARE,2001,8374,978254,26.2718
United Arab Emirates,ARE,2002,16632,1120435,28.3165
United Arab Emirates,ARE,2003,30327,1235853,29.478
United Arab Emirates,ARE,2004,56146,1334504,30.1313
United Arab Emirates,ARE,2018,3024570,9201994,98.45
United Arab Emirates,ARE,2006,240620,2604735,52
United Arab Emirates,ARE,2005,129320,1865919,40
United Arab Emirates,ARE,2011,866968,5615560,78
United Arab Emirates,ARE,2019,3045960,9298143,99.15
United Arab Emirates,ARE,2008,557577,3970682,63
United Arab Emirates,ARE,2009,690424,4292521,64
United Arab Emirates,ARE,2012,954988,6372553,85
United Arab Emirates,ARE,2010,786818,4718093,68
United Arab Emirates,ARE,2017,2761830,8755985,94.8199
United Arab Emirates,ARE,2016,1297590,8181972,90.6
United Arab Emirates,ARE,2014,1091760,7446140,90.4
United Arab Emirates,ARE,2013,1041930,6892029,88
United Arab Emirates,ARE,2015,1234450,7850543,90.5
United Kingdom,GBR,2009,17877200,52230196,83.56
United Kingdom,GBR,2004,6123910,39477510,65.61
United Kingdom,GBR,2018,26587100,60539160,90.692
United Kingdom,GBR,2000,52890,15840213,26.8218
United Kingdom,GBR,2006,13013000,42015364,68.82
United Kingdom,GBR,2005,9898650,42417276,70
United Kingdom,GBR,2007,15606000,46207276,75.09
United Kingdom,GBR,2011,20588900,54224224,85.38
United Kingdom,GBR,2019,26859700,62088800,92.5166
United Kingdom,GBR,2008,17310000,48623204,78.39
United Kingdom,GBR,2003,3113700,38775572,64.82
United Kingdom,GBR,2012,21685700,55952630,87.48
United Kingdom,GBR,2010,19151500,53555508,85
United Kingdom,GBR,2017,26043400,60000736,90.4246
United Kingdom,GBR,2016,25473600,62450960,94.7758
United Kingdom,GBR,2014,23729800,59423664,91.6133
United Kingdom,GBR,2013,23039800,57850064,89.8441
United Kingdom,GBR,2015,24663100,60151732,92.0003
United Kingdom,GBR,2001,330960,19850304,33.4811
United Kingdom,GBR,2002,1356480,33628624,56.48
United States,USA,2013,96032000,228559090,71.4
United States,USA,2015,102212000,243141000,74.5542
United States,USA,2003,27744300,178864930,61.6971
United States,USA,1998,706000,83093130,30.093197
United States,USA,1999,2750000,99941040,35.848724
United States,USA,2000,7069870,121261010,43.0792
United States,USA,2001,12792800,139526820,49.0808
United States,USA,2002,19881500,168763680,58.7854
United States,USA,2004,37352500,189603260,64.7583
United States,USA,2018,110756000,296521300,88.4989
United States,USA,2006,60237700,205918290,68.9312
United States,USA,2005,51156400,200992860,67.9681
United States,USA,2007,71704000,226383170,75
United States,USA,2011,88317000,219023780,69.7295
United States,USA,2019,114292000,302086620,89.4303
United States,USA,2008,77130000,225678050,74
United States,USA,2009,79992000,218696660,71
United States,USA,2012,92514000,236885150,74.7
United States,USA,2010,84522000,223000910,71.69
United States,USA,2017,108200000,289931230,87.2749
United States,USA,2016,105714000,281594620,85.5444
United States,USA,2014,97810000,235874220,73
United States Virgin Islands,VIR,2009,9000,29250,27.3965
United States Virgin Islands,VIR,2005,2967,29429,27.3443
United States Virgin Islands,VIR,2007,5933,29318,27.3393
United States Virgin Islands,VIR,2008,7416,29269,27.3618
United States Virgin Islands,VIR,2004,1484,29526,27.377
United States Virgin Islands,VIR,2010,9100,33195,31.22
United States Virgin Islands,VIR,2014,9100,51077,50.07
United States Virgin Islands,VIR,2013,9100,46735,45.3
United States Virgin Islands,VIR,2015,9000,54977,54.8391
Uruguay,URY,2013,737078,1929924,57.69
Uruguay,URY,2004,27000,560208,17.0631
Uruguay,URY,2018,977390,2740304,80.7268
Uruguay,URY,2006,106582,967115,29.4
Uruguay,URY,2005,48539,660053,20.0882
Uruguay,URY,2007,165018,1120353,34
Uruguay,URY,2011,472876,1710145,51.4047
Uruguay,URY,2019,1012410,2831623,83.3515
Uruguay,URY,2008,244531,1297758,39.3
Uruguay,URY,2009,317484,1383619,41.8
Uruguay,URY,2012,580669,1816254,54.4538
Uruguay,URY,2010,383549,1539822,46.4
Uruguay,URY,2017,953281,2382834,70.3224
Uruguay,URY,2016,921677,2243841,66.4
Uruguay,URY,2014,840261,2062808,61.4625
Uruguay,URY,2015,900933,2174758,64.5708
Uzbekistan,UZB,2012,220575,6905811,23.6
Uzbekistan,UZB,2006,8639,1705621,6.38832
Uzbekistan,UZB,2005,8271,881248,3.34351
Uzbekistan,UZB,2007,19180,2028157,7.4906
Uzbekistan,UZB,2011,147760,5361114,18.6
Uzbekistan,UZB,2019,3479570,23207150,70.4
Uzbekistan,UZB,2008,65960,2496558,9.08011
Uzbekistan,UZB,2009,88735,3324781,11.9
Uzbekistan,UZB,2003,2757,491752,1.9126
Uzbekistan,UZB,2004,5514,675130,2.59373
Uzbekistan,UZB,2010,118000,4513296,15.9
Uzbekistan,UZB,2017,3320210,15495936,48.7
Uzbekistan,UZB,2016,2746360,14638450,46.7913
Uzbekistan,UZB,2014,820450,10729163,35.5
Uzbekistan,UZB,2013,306300,7966049,26.8
Uzbekistan,UZB,2015,1787790,13160721,42.8
Uzbekistan,UZB,2018,4123510,17870166,55.2
Vanuatu,VUT,2012,310,26378,10.598
Vanuatu,VUT,2003,15,7836,3.9033
Vanuatu,VUT,2004,23,9765,4.7466
Vanuatu,VUT,2006,95,12634,5.85059
Vanuatu,VUT,2005,59,10712,5.08233
Vanuatu,VUT,2007,130,15048,6.8
Vanuatu,VUT,2011,337,22400,9.2
Vanuatu,VUT,2019,7888,148130,50.7305
Vanuatu,VUT,2008,200,16494,7.26912
Vanuatu,VUT,2009,500,17456,7.5
Vanuatu,VUT,2010,500,19060,8
Vanuatu,VUT,2016,4386,65303,24
Vanuatu,VUT,2014,4569,48926,18.8
Vanuatu,VUT,2013,310,28758,11.3
Vanuatu,VUT,2015,4297,59480,22.3514
Venezuela,VEN,2009,1401550,9299323,32.7
Venezuela,VEN,2001,36636,1158070,4.636
Venezuela,VEN,2002,78151,1249005,4.91045
Venezuela,VEN,2003,116997,1941944,7.49996
Venezuela,VEN,2004,210209,2213808,8.40447
Venezuela,VEN,2006,537628,4144881,15.2247
Venezuela,VEN,2005,356198,3362421,12.553
Venezuela,VEN,2007,857812,5759364,20.83
Venezuela,VEN,2011,1815640,11738296,40.22
Venezuela,VEN,2008,1115120,7260296,25.88
Venezuela,VEN,2000,4473,823999,3.3596
Venezuela,VEN,2012,2036710,14496178,49.0501
Venezuela,VEN,2010,1673080,10767456,37.37
Venezuela,VEN,2017,2607830,18828244,61.6
Venezuela,VEN,2016,2613990,18459432,60
Venezuela,VEN,2014,2400080,17244826,57
Venezuela,VEN,2013,2233430,16421796,54.9
Venezuela,VEN,2015,2589710,17732902,58
Venezuela,VEN,2018,2604580,,
Venezuela,VEN,2019,2561130,,
Vietnam,VNM,2015,7657620,41770464,45
Vietnam,VNM,2002,1076,1461224,1.855
Vietnam,VNM,2003,9180,3007734,3.78028
Vietnam,VNM,2004,52709,6139833,7.64241
Vietnam,VNM,2018,12994500,67219780,69.8479
Vietnam,VNM,2006,516569,14177712,17.2546
Vietnam,VNM,2005,210024,10330593,12.7399
Vietnam,VNM,2007,1294110,17358480,20.7554
Vietnam,VNM,2011,3838210,31025838,35.07
Vietnam,VNM,2019,14802400,66721056,68.6616
Vietnam,VNM,2008,2048950,20374048,23.92
Vietnam,VNM,2009,3214180,22955136,26.55
Vietnam,VNM,2012,4775370,32939810,36.8
Vietnam,VNM,2010,3669320,26805002,30.65
Vietnam,VNM,2017,11269900,55335896,58.14
Vietnam,VNM,2016,9098290,49820060,53
Vietnam,VNM,2014,6000530,37588628,41
Vietnam,VNM,2013,5152580,34870644,38.5
World,OWID_WRL,2009,468100000,1772015500,25.4
World,OWID_WRL,2005,219600000,1032485300,15.6
World,OWID_WRL,2007,346100000,1375418900,20.3
World,OWID_WRL,2011,598000000,2219459000,31
World,OWID_WRL,2018,1071100000,3799831800,48.6
World,OWID_WRL,2019,1140800000,4198483500,53.2
World,OWID_WRL,2008,411000000,1574693100,22.8
World,OWID_WRL,2006,284000000,1162595200,17.3
World,OWID_WRL,2012,648900000,2427767300,33.5
World,OWID_WRL,2010,526300000,2022094100,28.5
World,OWID_WRL,2017,1027000000,3482049300,45.4
World,OWID_WRL,2016,918100000,3266503400,42.9
World,OWID_WRL,2014,730800000,2796213800,37.5
World,OWID_WRL,2013,692400000,2599470300,35.4
World,OWID_WRL,2015,841300000,3008371500,39.9
Yemen,YEM,2006,2781,293776,1.24782
Yemen,YEM,2005,1498,238976,1.0486
Yemen,YEM,2007,11000,1218336,5.01
Yemen,YEM,2011,109000,4111232,14.905
Yemen,YEM,2008,26000,1730213,6.89
Yemen,YEM,2009,54000,2582401,9.96
Yemen,YEM,2012,167300,4960678,17.4465
Yemen,YEM,2010,84000,3304167,12.35
Yemen,YEM,2017,369004,8841350,26.7184
Yemen,YEM,2016,276219,7892144,24.5792
Yemen,YEM,2014,340000,6816033,22.55
Yemen,YEM,2013,256800,5862591,20
Yemen,YEM,2015,395000,7504864,24.0854
Yemen,YEM,2018,386330,,
Yemen,YEM,2019,382000,,
Zambia,ZMB,2004,250,124720,1.1
Zambia,ZMB,2000,21,19141,0.191072
Zambia,ZMB,2001,31,24071,0.23313
Zambia,ZMB,2002,48,50871,0.477751
Zambia,ZMB,2003,91,107692,0.980483
Zambia,ZMB,2018,72228,2570221,14.3
Zambia,ZMB,2006,2339,194073,1.6
Zambia,ZMB,2005,250,152345,1.3
Zambia,ZMB,2007,4000,238737,1.9
Zambia,ZMB,2011,16415,505323,3.5
Zambia,ZMB,2019,88891,3110325,18.7
Zambia,ZMB,2008,5703,286469,2.2
Zambia,ZMB,2009,10702,337260,2.5
Zambia,ZMB,2012,14999,611459,4.1
Zambia,ZMB,2010,10267,418968,3
Zambia,ZMB,2017,35912,2127842,12.2
Zambia,ZMB,2016,31784,1742186,10.3
Zambia,ZMB,2014,20521,1033196,6.5
Zambia,ZMB,2013,13447,739152,4.8
Zambia,ZMB,2015,23390,1443120,8.8
Zimbabwe,ZWE,2019,204424,4060396,26.5883
Zimbabwe,ZWE,2002,2847,132964,1.1
Zimbabwe,ZWE,2003,6386,220182,1.8
Zimbabwe,ZWE,2004,8967,259684,2.1
Zimbabwe,ZWE,2018,203056,3758614,25
